stage_code,stage,taxa_name,length_mean_um,length_mean_type,length_source_primary,length_doi,length_location,length_source_secondary,length_notes
Not_Staged,Not_Staged,Euphausia krohnii,14000,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,Piontkovski_et_al_2008,almost same as adult
Not_Staged,Not_Staged,Euphausiacea,14000,TL,NA,NA,NA,NA,mean of other adult euphausiid species
Not_Staged,Not_Staged,Eurytemora,710,PL,Escribano_McLaren,10.1016/0022-0981(92)90259-D,Nova Scotia,Brun_et_al_2017,E. herdmani at 10C;e. RABOTI 1700 Brun et al 
Not_Staged,Not_Staged,Evadne,730,TL,Hay_et_al_1991,10.1016/0278-4343(91)90021-W,North Sea,ICES_WGZE_COPEPEDIA;Hebert_et_al_2016,Standard length
Not_Staged,Not_Staged,Foraminifera,500,TL,Spezzaferri_et_al_2018,"CIT:Spezzaferri, S., H. K. Coxall, R. K. Olsson, and C. Hemleben. 2018. Chapter 6: Taxonomy, biostratigraphy, and phylogeny of Oligocene Globigerina, Globigerinella, and Quiltyella n. gen., In B.S. Wade, R.K. Olsson, P.N. Pearson, B.T. Huber, and W.A. Berggren [eds.], Atlas of Oligocene Planktonic Foraminifera.",NA,Young_et_al_2017;Pilnay_2004,NA
Not_Staged,Not_Staged,Gammaridae,8000,TL,Parrish_et_al_2009,URL:http://www.jstor.org/stable/24873652,Newfoundland,Knutsen_et_al_2024;Swadling_et_al_2013,5 taxa;34mm;20mmParrish
Not_Staged,Not_Staged,Gammaridea,12000,TL,Weslawski_et_al_2020,10.1002/ece3.6780,Baltic Sea,Swadling_et_al_2013,NA
Not_Staged,Not_Staged,Gastropoda,800,TL,Lime_Pechenik_1985,10.1016/0022-0981(85)90074-7,NA,Zimmerman_Pechenik_1991,Shell length
Not_Staged,Not_Staged,Harpacticoida,800,PL,Hay_et_al_1991,10.1016/0278-4343(91)90021-W,North Sea,Ara_2001;Satapoomin_1999;Song_et_al_2010,NA
Not_Staged,Not_Staged,Harpacticoida,1200,TL,NA,NA,NA,NA,estimate based on PL
Not_Staged,Not_Staged,Heteropoda,4000,TL,Seapy_et_al_2003,"CIT:Seapy, R. R., C. M. Lalli, and F. E. Wells. 2003. Heteropoda from Western Australian Waters. The Marine Flora and Fauna of Dampier 513–546.",Western Australia,Seapy_1990,NA
Not_Staged,Not_Staged,Heterorhabdidae,1900,PL,Piontkovski_et_al_2008,10.1594/PANGAEA.691032,South Atlantic ,NA,NA
Not_Staged,Not_Staged,Hyperiidea,10000,TL,Kraft_et_al_2012,10.1016/j.jmarsys.2011.12.006,NA,Bowman_Gruner_1973,NA
Not_Staged,Not_Staged,Isopoda,2500,TL,Oktener_Tuncer_2020,10.19233/ASHN.2020.11,Aegean Sea,Piontkovski_et_al_2008,NA
Not_Staged,Not_Staged,Labidocera,1800,PL,Gemmell_et_al_2012,10.1098/rspb.2012.0163,Northern Gulf of Mexico,NA,for Labidocera aestiva
Not_Staged,Not_Staged,Labidocera,2000,TL,Smith_et_al_2017,10.3354/meps187179,Papua New Guinea,Hernandez-Trujllo_et_al_2014;Razouls_et_al_2005;ICES_WGZE_COPEPEDIA;Brun_et_al_2017;Gemmell_et_al_2012,1700 PL
Not_Staged,Not_Staged,Labidocera aestiva,1800,PL,Gemmell_et_al_2012,10.1098/rspb.2012.0163,Northern Gulf of Mexico,NA,NA
Not_Staged,Not_Staged,Labidocera aestiva,2000,TL,Razouls_et_al_2005,URL:https://copepodes.obs-banyuls.fr/en/index.php,Vineyard Sound;Massachusetts,NA,NA
Not_Staged,Not_Staged,Lucicutia,1200,PL,Swadling_et_al_2013,URL:https://www.imas.utas.edu.au/zooplankton,NA,ICES_WGZE_COPEPEDIA;Brun_et_al_2017;Piontkovski_et_al_2008;Lee_et_al_2024;Conway_et_al_2003,Brun_et_al_2017 9.5 av mm
Not_Staged,Not_Staged,Lucifer,1250,TL,Vega-Perez_et_al_1996,"CIT:Vega-Perez, K. Ara, T. H. Liang, and M. M. Pedreira. 1996. Feeding of the planktonic shrimp Lucifer faxoni Borradaile, 1915 (Crustacea: Decapoda) in the laboratory. Rev. bras. oceanogr. 44: 1–8.",South Atlantic;Brazil;Laboratory,Sanvicente-Añorve_et_al_2021;Vega-Perez et al 1996;Swadling_et_al_2013;Naomi_et_al_2006,Pre-buccal Somite Length;PBSL = 0.33 x TL;TL = 3800
Not_Staged,Not_Staged,Mecynocera clausi,1000,PL,Piontkovski_et_al_2008,10.1594/PANGAEA.691032,South Atlantic ,ICES_WGZE_COPEPEDIA;Brun_et_al_2017,NA
Not_Staged,Not_Staged,Meganyctiphanes norvegica,22500,TL,Agersted_Nielsen_2014,10.1093/plankt/fbt139,Greenland,Silva_et_al_2017;Kulka_Corey_1982;Brattelid_Matthews_1978,7000 CL Kulka_Corey_1982 max they show 10000um
Not_Staged,Not_Staged,Metridia,2100,PL,Helenius_et_al_2024,10.1594/PANGAEA.969553,Northeast U.S. Shelf;Gulf of Maine,ICES_WGZE_COPEPEDIA;Brun_et_al_2017;Hirche_Mumm_1992;Plourde_Joly_2008;Razouls_et_al_2005;Liu_Hopcroft_2006;Hays_1995;Batchelder_Williams_1995,M lucens 2500 um adult PL and 4000 um M longa
Not_Staged,Not_Staged,Metridia lucens,1200,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,NA
Not_Staged,Not_Staged,Metridia lucens,1400,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Hay_et_al_1991;Conway_2006;Pillar_1984,almost same as adult
Not_Staged,Not_Staged,Metridiidae,1443,PL,Thompson_Runge_unpub,NA,Northeast U.S. Shelf,ICES_WGZE_COPEPEDIA;Hay_et_al_1991;Conway_2006,same as Metridia lucens adult
Not_Staged,Not_Staged,Microcalanus,600,PL,Skjoldal_Aarflot_2023,10.1093/plankt/fbad043,Barents Sea;Atlantic;Arctic,NA,NA
Not_Staged,Not_Staged,Microcalanus,920,TL,Brun_et_al_2017,10.5194/essd-9-99-2017,NA,ICES_WGZE_COPEPEDIA,NA
Not_Staged,Not_Staged,Mysida,5000,TL,Piontkovski_et_al_2008,10.1594/PANGAEA.693618,Mediterranean Sea,Uye_Matsuda_1988;Allyn_et_al_2024;Panampunnayil_2002;Gleiber_et_al_2022,13000 in Parrish et al 2009
Not_Staged,Not_Staged,Mysidopsis bigelowi,3100,CL,Allen_1984,10.2307/1547893,Hereford Inlet;New Jersey,NA,outer uropod length
Not_Staged,Not_Staged,Nannocalanus minor,1500,PL,Andronov_et_al_2006,"CIT:Andronov, V. N., N. A. Kazus, V. F. Grudina, and S. G. Matviy. 2006. Nannocalanus minor (Claus, 1863) (Crustacea: Calanoida: Calanidae) from the Sicilian Channel of the Mediterranean Sea. Arthropoda Selecta 15: 1–8.",Sicilian Channel;Mediterranean Sea,Zakaria_et_al_2018;ICES_WGZE_COPEPEDIA;;Pillar_1984,almost same as adult
Not_Staged,Not_Staged,Nematoscelis megalops,20000,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,Wiebe_et_al_1981;Knutsen_et_al_2024,Euphausiids of the World Ocean 1.1
Not_Staged,Not_Staged,Neocalanus,3800,PL,Kobari_et_al_2003,10.1016/S0079-6611(03)00102-2,Japan,Ueda_et_al_2008;Piontkovski_et_al_2008,CV;1700 in Piontkovski_et_al_2008
Not_Staged,Not_Staged,Neomysis americana,5000,TL,Bouchard_Winkler_2018,10.1093/plankt/fby042,St. Lawrence,NA,NA
Not_Staged,Not_Staged,Oikopleura,1000,TrL,Gorsky_et_al_1987,10.1007/BF00392931,NA,Fenaux_Gorsky_1983;Hopcroft_et_al_1998;Uye_1982;Sato_et_al_2001,Oikopleura longicauda;600 for O. dioica TrL in Uye
Not_Staged,Not_Staged,Oikopleura longicauda,1000,TrL,Gorsky_et_al_1987,10.1007/BF00392931,NA,Fenaux_Gorsky_1983;Hopcroft_et_al_1998;Uye_1982;Sato_et_al_2001,Oikopleura longicauda;600 for O. dioica TrL in Uye
Not_Staged,Not_Staged,Oithona,400,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,CL=0.65*PL
Not_Staged,Not_Staged,Oithona,600,PL,NA,NA,NA,NA,PL=0.75*TL
Not_Staged,Not_Staged,Oithona,800,TL,Brun_et_al_2017,10.5194/essd-9-99-2017,NA,Hay_et_al_1991;Sabatini_Kiorboe_1994;Zakaria_et_al_2018;ICES_WGZE_COPEPEDIA;Dvoretsky_Dvoretsky_2025;Huanacuni_et_al_2021;Thompson_et_al_2013;Castellani_et_al_2007,https://apps-st.fisheries.noaa.gov/nauplius/media/copepedia/taxa/T4000007/html/biometricframe.html
Not_Staged,Not_Staged,Oithona spinirostris,500,PL,Castellani_et_al_2007,10.1093/plankt/fbm079,North Atlantic;Irminger Sea,Hay_et_al_1991;Sabatini_Kiorboe_1994;Zakaria_et_al_2018;ICES_WGZE_COPEPEDIA;Dvoretsky_Dvoretsky_2025;Huanacuni_et_al_2021;Thompson_et_al_2013;Castellani_et_al_2007;Brun_et_al_2017,NA
Not_Staged,Not_Staged,Oncaea,600,PL,Bottger-Schnack_Schnack_2023,10.1007/s00227-023-04249-6,NA,Chisholm_Roff_1990;Satapoomin_1999;Morales-Ramirez_Jakob_2008:Bottger-Schnack_Schnack_2023,TL 850
Not_Staged,Not_Staged,Ostracoda,1000,CL,Angel_2010,10.1016/j.dsr2.2010.09.020,Northwest Atlantic Ocean,Ikeda_1990,Body length
Not_Staged,Not_Staged,Paguridea,2400,CL,McLaughlin_et_al_1992,10.1080/00222939200770331,Northeast Pacific,Barria_et_al_2006;McLaughlin_et_al_1992;Hong_Kim_2002;Squires_et_al_2001,3800 TL in Squires_et_al_2001
Not_Staged,Not_Staged,Paracalanidae,700,PL,Brun_et_al_2017,10.5194/essd-9-99-2017,NA,ICES_WGZE_COPEPEDIA;Ara_2001;Conway_et_al_2003;Davis_1984;Hopcroft_et_al_1998,same as Paracalanus
Not_Staged,Not_Staged,Paracalanus,700,PL,Brun_et_al_2017,10.5194/essd-9-99-2017,NA,ICES_WGZE_COPEPEDIA;Ara_2001;Conway_et_al_2003;Davis_1984;Hopcroft_et_al_1998,NA
Not_Staged,Not_Staged,Paracalanus parvus,700,PL,Walsh_unpub,NA,Northeast U.S. Shelf,Razouls_et_al_2005;Zakaria_et_al_2018;Hay_et_al_1991;Conway_2006;Uye_Matsuda_1988;Pillar_1984,almost same as adult
Not_Staged,Not_Staged,Penilia avirostris,700,TL,Bernier_Locke_2006,URL:https://www.jstor.org/stable/20107721,Northeast Atlantic;Gulf of St. Lawrence,Atienza_et_al_2006;Atienza_et_al_2007;Rose_et_al_2004,NA
Not_Staged,Not_Staged,Phaennidae,2000,PL,Bradford_et_al_1983,"CIT:Bradford, J. M., L. Haakonssen, J. B. Jillett, J. M. Bradford, and J. B. Jillett. 1983. The marine fauna of New Zealand - pelagic calanoid copepods: families Euchaetidae, Phaennidae, Scolecithricidae, Diaixidae, and Tharybidae, Dep. of Scientific and Industrial Research.",New Zealand,NA,unsure if TL or PL;length for Phaenna spinifera
Not_Staged,Not_Staged,Phoronida,1700,TL,Temereva_2025,10.15298/invertzool.22.1.12,NA,NA,NA
Not_Staged,Not_Staged,Pleuromamma,1400,PL,Halbert_et_al_2013,10.1371/journal.pone.0077011,Atlantic;Pacific:Indian,Mauchline_1998;Yamaguchi_Ikeda_2000,based on P. piseki and P. gracilis
Not_Staged,Not_Staged,Pleuromamma borealis,1800,PL,Piontkovski_et_al_2008,10.1594/PANGAEA.691037,South Atlantic ,ICES_WGZE_COPEPEDIA;Brun_et_al_2017;Conway_et_al_2003;Mauchline_1998,Register of Antarctic Spp ras.biodiversiy.aq
Not_Staged,Not_Staged,Podon,800,SL,Hay_et_al_1991,10.1016/0278-4343(91)90021-W,North Sea,Elineau_et_al_2024;Gleiber_et_al_2022;Cheng_1947;ICES_WGZE_COPEPEDIA,Standard length
Not_Staged,Not_Staged,Polychaeta,700,TL,Hansen_1999,10.3354/meps178109,Denmark,NA,Polydora spp.;SpioMicrospio spp.;Nereis Neanthes succinea
Not_Staged,Not_Staged,Pontellidae,2300,PL,Piontkovski_et_al_2008,10.1594/PANGAEA.691055,South Atlantic,ICES_WGZE_COPEPEDIA,NA
Not_Staged,Not_Staged,Pseudocalanidae,1000,PL,Piontkovski_et_al_2008,10.1594/PANGAEA.693625,Mediterranean Sea,Razouls_et_al_2005,NA
Not_Staged,Not_Staged,Pseudocalanus minutus,900,PL,Raymont_1959,10.4319/lo.1959.4.4.0479,Woods Hole,Dvoretsky_Dvoretsky_2010,almost same as adult;CL
Not_Staged,Not_Staged,Pseudodiaptomus,1200,TL,Kourkoutmani_Michaloudi_2022,10.3391/bir.2022.11.3.15,Greece,WoRMS;Sabia_et_al_2015,introduced species
Not_Staged,Not_Staged,Rhincalanus,2800,PL,Cass_et_al_2011,10.3354/meps09324,Costa Rica,Razouls_et_al_2005;ICES_WGZE_COPEPEDIA;Brun_et_al_2017,NA
Not_Staged,Not_Staged,Rhincalanus,3400,TL,Cass_et_al_2011,10.3354/meps09324,Costa Rica,Razouls_et_al_2005;ICES_WGZE_COPEPEDIA;Brun_et_al_2017,NA
Not_Staged,Not_Staged,Sagitta,9000,TL,Coston-Clements_et_al_2009,10.1016/j.jembe.2009.03.008,Northeast U.S. Shelf;North Carolina coast;Mid-Atlantic Bight,Uye_Matsuda_1988,standard length;6400-16000 in Uye and Matsuda
Not_Staged,Not_Staged,Sagitta elegans,10000,TL,Conway_Williams_1986,10.1007/BF00401105,Celtic Sea,Alvarez-Cadena_1991;Tiselius_Peterson_1986,NA
Not_Staged,Not_Staged,Salpidae,5000,TL,Piontkovski_et_al_2008,10.1594/PANGAEA.691055,South Atlantic,Heron_et_al_1988;Pakhomov_et_al_2024;Gleiber_et_al_2022,NA
Not_Staged,Not_Staged,Scolecitrichidae,1300,PL,Piontkovski_et_al_2008,10.1594/PANGAEA.691055,Atlantic Ocean,Conway_2006;ICES_WGZE_COPEPEDIA;Brun_et_al_2017;Yamaguchi_et_al_2020,NA
Not_Staged,Not_Staged,Siphonophora,6000,TL,Park_Lee_2022,10.3390/d14060494,Korea,GiachiniTosetto_et_al_2019;Grossmann_et_al_2014,standard length
Not_Staged,Not_Staged,Spinocalanidae,1000,PL,Bradford-Grieve_1994,"CIT:Bradford-Grieve, J. M. 1994. The marine fauna of New Zealand. Pelagic calanoid copepoda: Megacalanidae, Calanidae, Paracalanidae, Mecynoceridae, Eucalanidae, Spinocalanidae, Clausocalanidae, NIWA (National Institute of Water and Atmospheric Research).",New Zealand,NA,unsure if TL or PL;length for Spinocalanus longicornis
Not_Staged,Not_Staged,Spinocalanus,1000,PL,Bradford-Grieve_1994,"CIT:Bradford-Grieve, J. M. 1994. The marine fauna of New Zealand. Pelagic calanoid copepoda: Megacalanidae, Calanidae, Paracalanidae, Mecynoceridae, Eucalanidae, Spinocalanidae, Clausocalanidae, NIWA (National Institute of Water and Atmospheric Research).",New Zealand,NA,unsure if TL or PL;length for Spinocalanus longicornis
Not_Staged,Not_Staged,Spiratella,1500,SL,Bednarsek_et_al_2012,10.1016/j.dsr2.2011.08.003,Scotia Sea,WoRMS,NA
Not_Staged,Not_Staged,Stomatopoda,2000,CL,Morgan_Provenzano_1979,"CIT:Morgan, S. G., and A. J. Provenzano. 1979. Development of Pelagic Larvae and Postlarva of Squilla empusa (Crustacea, Stomatopoda), with an Assessment of Larval Characters within the Squillidae. Fishery Bulletin 77: 61–90.",Chesapeake Bay,NA,4700 TL;for Squilla empusa;some mantis shrimp larvae can be up to 50mm
Not_Staged,Not_Staged,Temora,1400,PL,DiCapua_2021,10.17895/ices.pub.7719,NA,ICES_WGZE_COPEPEDIA;Razouls_et_al_2005;Gasparini_2008,NA
Not_Staged,Not_Staged,Temora longicornis,690,CL,Karlson_Bamstedt_1994,URL:https://www.jstor.org/stable/24846138,Raunefjorden;Norway,NA,NA
Not_Staged,Not_Staged,Temora longicornis,940,PL,Thompson_Runge_unpub,NA,NE Atlantic;Plymouth,Corona_et_al_2021;Conway_2006;Martynova_et_al_2009,almost same as adult
Not_Staged,Not_Staged,Temora stylifera,900,PL,Halsband-Lenk_2002,"CIT:Halsband-Lenk, C. 2002. Temperature impact on reproduction and development of congener marine copepods – a key to distribution patterns? Universität Oldenburg.",NA,ICES_WGZE_COPEPEDIA;Razouls_et_al_2005;Gasparini_2008;Schutze_Bjornberg_2002;Mauchline_1998,NA
Not_Staged,Not_Staged,Temora turbinata,1100,PL,Razouls_et_al_2005,URL:https://copepodes.obs-banyuls.fr/en/index.php,NA,ICES_WGZE_COPEPEDIA;Brun_et_al_2017;Chisholm_Roff_1990;Ara_2001;Mauchline_1998;Uye_1982;Almeda_et_al_2016,NA
Not_Staged,Not_Staged,Temoropia mayumbaensis,700,PL,Brun_et_al_2017,10.5194/essd-9-99-2017,NA,ICES_WGZE_COPEPEDIA,NA
Not_Staged,Not_Staged,Temoropia mayumbaensis,880,TL,Brun_et_al_2017,10.5194/essd-9-99-2017,NA,ICES_WGZE_COPEPEDIA,NA
Not_Staged,Not_Staged,Thaliacea,9000,TL,Heron_et_al_1988,URL:https://www.jstor.org/stable/24827393,Australia,Steinman_et_al_2025;Takahashi_et_al_2015;Pakhomov_et_al_2024;Lai_et_al_2024,NA
Not_Staged,Not_Staged,Thecosomata,1200,SL,Lalli_Wells_1978,10.1111/j.1469-7998.1978.tb03359.x,Barbados,NA,Shell length
Not_Staged,Not_Staged,Thysanoessa gregaria,12000,TL,Brinton_et_al_2015,URL:https://euphausiids.linnaeus.naturalis.nl,NA,Pares-Escobar_et_al_2018;Kulagin_et_al_2024,almost same as adult
Not_Staged,Not_Staged,Thysanoessa longicaudata,10000,TL,Agersted_Nielsen_2014,10.1093/plankt/fbt139,Greenland,Hay_et_al_1991,almost same as adult
Not_Staged,Not_Staged,Thysanoessa raschii,13500,TL,Agersted_Nielsen_2014,10.1093/plankt/fbt139,Greenland,Parrish_et_al_2009;Hay_et_al_1991;Smith_1991,almost same as adult
Not_Staged,Not_Staged,Tomopteris,4400,TL,Jimenez-Cueto_Suarez-Morales_1999,"CIT:Jimenez-Cueto, S., and E. Suarez-Morales. 1999. Tomopterids (Polychaeta: Tomopteridae) of the Western Caribbean Sea. Bulletin Van Het Koninklijk Belgish Instituut Voor Natuurwetenschappen 69: 5–14.",NA,Amei_et_al_2026,NA
Not_Staged,Not_Staged,Tortanus discaudatus,1800,PL,Baptie_et_al_2017,10.1594/PANGAEA.873583,Scotland;North Atlantic,ICES_WGZE_COPEPEDIA;Razouls_et_al_2005;Hebert_et_al_2016;Raymont_1959;WoRMS;Phillips_1976,NA
Not_Staged,Not_Staged,Undinula vulgaris,2100,PL,Piontkovski_et_al_2008,10.1594/PANGAEA.691055,South Atlantic,ICES_WGZE_COPEPEDIA;Brun_et_al_2017;Razouls_et_al_2005;Hopcroft_et_al_1998;Mauchline_1998,1.6-2.4 mm PL in UNESCO 1986 technical paper in marine sceince pelagic biogeography 1985
